Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2)
0,0.173901,-0.018293333333333432,0.15515456790123497,0,0.171843,0.0064788888888877511,-0.056065679012329415,0,0.17047100000000001,0.006097777777777709,0.41596160493827078,0,0.17424400000000001,0.009146666666666808,-0.1096753086419798,0,0.17218600000000001,-0.018674444444444029,1.2908233333333261,0,0.62048700000000001,0.001143333333333274,-0.0094007407407402585,0,0.17098550000000001,-0.037730000000000451,0.78555469135803657
0.024999999999999998,0.1733865,-0.014863333333333457,0.17577691358024863,0.025000000000000001,0.17201449999999999,0.0055261111111103781,-0.078911172839490354,0.025000000000000001,0.17047100000000001,0.015339722222222111,0.37770228395061772,0.025000000000000001,0.17458699999999999,0.0051449999999999491,-0.055155246913580952,0.025000000000000001,0.17081399999999999,0.01838861111111131,0.90659981481480878,0.025000000000000001,0.62048700000000001,0.001714999999999911,-0.048718703703701183,0.025000000000000001,0.16978499999999999,-0.02086583333333341,0.7916101234567976
0.049999999999999996,0.17304349999999999,-0.0099470000000000201,0.19601814814815047,0.050000000000000003,0.17218600000000001,0.0030869999999997102,-0.10442444444443037,0.050000000000000003,0.1706425,0.032699333333333268,0.14945907407407499,0.050000000000000003,0.1744155,0.0051449999999999916,-0.01333888888888537,0.050000000000000003,0.17252899999999999,0.049849333333333391,0.15301611111110641,0.050000000000000003,0.6206585,-0.00045733333333330972,-0.088163703703699137,0.050000000000000003,0.16892750000000001,0.010518666666666791,0.54416314814814848
0.074999999999999997,0.172872,-0.0043827777777777051,0.19877061728395115,0.074999999999999997,0.17218600000000001,0,-0.11789037037035972,0.074999999999999997,0.17270050000000001,0.03029833333333334,-0.30232697530864278,0.074999999999999997,0.17475850000000001,0.0078127777777780814,-0.1033234567901213,0.074999999999999997,0.17510149999999999,0.02305722222222226,-0.49499981481481942,0.074999999999999997,0.62048700000000001,-0.0034299999999998221,-0.0962093827160444,0.074999999999999997,0.17098550000000001,0.01924611111111095,-0.097882037037040251
0.099999999999999992,0.172872,0,0.21312580246913479,0.099999999999999992,0.17218600000000001,-0.0032394444444442147,-0.11551901234567197,0.099999999999999992,0.17270050000000001,0.0085749999999999247,-0.43764259259259619,0.099999999999999992,0.17493,0.0036205555555557378,-0.32055679012345878,0.099999999999999992,0.1733865,0.002858333333333091,-0.38625611111111291,0.099999999999999992,0.62048700000000001,-0.0062883333333330071,-0.061147160493823988,0.099999999999999992,0.17081399999999999,-0.0041922222222224694,-0.3978588271604937
0.12499999999999999,0.172872,0.0043827777777777051,0.31827012345679045,0.125,0.17201449999999999,-0.0060977777777772761,-0.10124851851851958,0.125,0.17270050000000001,-0.00019055555555582321,-0.24509679012345839,0.125,0.17510149999999999,-0.0070505555555555304,-0.52318086419753163,0.125,0.1744155,0.0072411111111108893,-0.26584617283949979,0.125,0.62014400000000003,-0.0078127777777773719,0.026762469135801079,0.125,0.17029949999999999,-0.01429166666666676,-0.18234049382715811
0.14999999999999999,0.17304349999999999,0.013338888888888907,0.49967901234568091,0.14999999999999999,0.171843,-0.0078127777777777119,-0.098241975308647131,0.14999999999999999,0.17252899999999999,-0.002286666666666918,-0.058860493827157169,0.14999999999999999,0.17510149999999999,-0.033537777777777611,-0.3063709876543213,0.14999999999999999,0.1744155,-0.0078127777777774968,-0.032182716049375761,0.14999999999999999,0.61997250000000004,-0.0043827777777775507,0.095701234567896254,0.14999999999999999,0.16978499999999999,-0.01314833333333333,0.1081932098765441
0.17499999999999999,0.1733865,0.028202222222222337,0.63582037037037054,0.17499999999999999,0.1716715,-0.010861666666666631,-0.09343574074074229,0.17499999999999999,0.17252899999999999,-0.00019055555555557661,0.018632098765437269,0.17499999999999999,0.17270050000000001,-0.033537777777777653,0.2987487654320955,0.17499999999999999,0.173901,-0.013910555555555209,1.1147499999999999,0.17499999999999999,0.61997250000000004,-0.0020961111111110031,0.12216728395061099,0.17499999999999999,0.1696135,-0.0060977777777778928,0.30848827160493952
0.19999999999999998,0.173901,0.058691111111111131,0.22379691358024509,0.20000000000000001,0.17132849999999999,-0.014291666666666548,-0.012280246913581656,0.20000000000000001,0.17252899999999999,0.001333888888889067,-0.02265493827160411,0.20000000000000001,0.17270050000000001,-0.0072411111111112007,0.50708950617283666,0.20000000000000001,0.1733865,0.017531111111111251,3.2083203703703669,0.20000000000000001,0.61980100000000005,0.0024772222222220939,0.1079814814814759,0.20000000000000001,0.16944200000000001,0.0030488888888887929,0.40821234567901832
0.22499999999999998,0.1771595,0.054879999999999964,-0.71860617283950778,0.22500000000000001,0.17081399999999999,-0.012386111111111211,0.096336419753087169,0.22500000000000001,0.17270050000000001,-0.00095277777777775933,-0.083632716049386449,0.22500000000000001,0.172872,0.0030488888888887322,0.28540987654321148,0.22500000000000001,0.17270050000000001,0.14043944444444439,4.518072222222222,0.22500000000000001,0.62014400000000003,0.0049544444444441886,0.026677777777776399,0.22500000000000001,0.16944200000000001,0.02115166666666702,0.23184259259259679
